,TimeAndDate
21313,2003-06-08 01:00:00
21314,2003-06-08 02:00:00
21315,2003-06-08 03:00:00
21316,2003-06-08 04:00:00
21317,2003-06-08 05:00:00
21318,2003-06-08 06:00:00
21319,2003-06-08 07:00:00
21320,2003-06-08 08:00:00
21321,2003-06-08 09:00:00
21322,2003-06-08 10:00:00
21323,2003-06-08 11:00:00
21324,2003-06-08 12:00:00
21325,2003-06-08 13:00:00
21326,2003-06-08 14:00:00
21327,2003-06-08 15:00:00
21328,2003-06-08 16:00:00
21329,2003-06-08 17:00:00
21330,2003-06-08 18:00:00
21331,2003-06-08 19:00:00
21332,2003-06-08 20:00:00
21333,2003-06-08 21:00:00
21334,2003-06-08 22:00:00
21335,2003-06-08 23:00:00
21336,2003-06-09 00:00:00
21337,2003-06-09 01:00:00
21338,2003-06-09 02:00:00
21339,2003-06-09 03:00:00
21340,2003-06-09 04:00:00
21341,2003-06-09 05:00:00
21342,2003-06-09 06:00:00
21343,2003-06-09 07:00:00
21344,2003-06-09 08:00:00
21345,2003-06-09 09:00:00
21346,2003-06-09 10:00:00
21347,2003-06-09 11:00:00
21348,2003-06-09 12:00:00
21349,2003-06-09 13:00:00
21350,2003-06-09 14:00:00
21351,2003-06-09 15:00:00
21352,2003-06-09 16:00:00
21353,2003-06-09 17:00:00
21354,2003-06-09 18:00:00
21355,2003-06-09 19:00:00
21356,2003-06-09 20:00:00
21357,2003-06-09 21:00:00
21358,2003-06-09 22:00:00
21359,2003-06-09 23:00:00
21360,2003-06-10 00:00:00
21361,2003-06-10 01:00:00
21362,2003-06-10 02:00:00
21363,2003-06-10 03:00:00
21364,2003-06-10 04:00:00
21365,2003-06-10 05:00:00
21366,2003-06-10 06:00:00
21367,2003-06-10 07:00:00
21368,2003-06-10 08:00:00
21369,2003-06-10 09:00:00
21370,2003-06-10 10:00:00
21371,2003-06-10 11:00:00
21372,2003-06-10 12:00:00
21373,2003-06-10 13:00:00
21374,2003-06-10 14:00:00
21375,2003-06-10 15:00:00
21376,2003-06-10 16:00:00
21377,2003-06-10 17:00:00
21378,2003-06-10 18:00:00
21379,2003-06-10 19:00:00
21380,2003-06-10 20:00:00
21381,2003-06-10 21:00:00
21382,2003-06-10 22:00:00
21383,2003-06-10 23:00:00
21384,2003-06-11 00:00:00
21385,2003-06-11 01:00:00
21386,2003-06-11 02:00:00
21387,2003-06-11 03:00:00
21388,2003-06-11 04:00:00
21389,2003-06-11 05:00:00
21390,2003-06-11 06:00:00
21391,2003-06-11 07:00:00
21392,2003-06-11 08:00:00
21393,2003-06-11 09:00:00
21394,2003-06-11 10:00:00
21395,2003-06-11 11:00:00
21396,2003-06-11 12:00:00
21397,2003-06-11 13:00:00
21398,2003-06-11 14:00:00
21399,2003-06-11 15:00:00
21400,2003-06-11 16:00:00
21401,2003-06-11 17:00:00
21402,2003-06-11 18:00:00
21403,2003-06-11 19:00:00
21404,2003-06-11 20:00:00
21405,2003-06-11 21:00:00
21406,2003-06-11 22:00:00
21407,2003-06-11 23:00:00
21408,2003-06-12 00:00:00
21409,2003-06-12 01:00:00
21410,2003-06-12 02:00:00
21411,2003-06-12 03:00:00
21412,2003-06-12 04:00:00
21413,2003-06-12 05:00:00
21414,2003-06-12 06:00:00
21415,2003-06-12 07:00:00
21416,2003-06-12 08:00:00
21417,2003-06-12 09:00:00
21418,2003-06-12 10:00:00
21419,2003-06-12 11:00:00
21420,2003-06-12 12:00:00
21421,2003-06-12 13:00:00
21422,2003-06-12 14:00:00
21423,2003-06-12 15:00:00
21424,2003-06-12 16:00:00
21425,2003-06-12 17:00:00
21426,2003-06-12 18:00:00
21427,2003-06-12 19:00:00
21428,2003-06-12 20:00:00
21429,2003-06-12 21:00:00
21430,2003-06-12 22:00:00
21431,2003-06-12 23:00:00
21432,2003-06-13 00:00:00
21433,2003-06-13 01:00:00
21434,2003-06-13 02:00:00
21435,2003-06-13 03:00:00
21436,2003-06-13 04:00:00
21437,2003-06-13 05:00:00
21438,2003-06-13 06:00:00
21439,2003-06-13 07:00:00
21440,2003-06-13 08:00:00
21441,2003-06-13 09:00:00
21442,2003-06-13 10:00:00
21443,2003-06-13 11:00:00
21444,2003-06-13 12:00:00
21445,2003-06-13 13:00:00
21446,2003-06-13 14:00:00
21447,2003-06-13 15:00:00
21448,2003-06-13 16:00:00
21449,2003-06-13 17:00:00
21450,2003-06-13 18:00:00
21451,2003-06-13 19:00:00
21452,2003-06-13 20:00:00
21453,2003-06-13 21:00:00
21454,2003-06-13 22:00:00
21455,2003-06-13 23:00:00
21456,2003-06-14 00:00:00
21457,2003-06-14 01:00:00
21458,2003-06-14 02:00:00
21459,2003-06-14 03:00:00
21460,2003-06-14 04:00:00
21461,2003-06-14 05:00:00
21462,2003-06-14 06:00:00
21463,2003-06-14 07:00:00
21464,2003-06-14 08:00:00
21465,2003-06-14 09:00:00
21466,2003-06-14 10:00:00
21467,2003-06-14 11:00:00
21468,2003-06-14 12:00:00
21469,2003-06-14 13:00:00
21470,2003-06-14 14:00:00
21471,2003-06-14 15:00:00
21472,2003-06-14 16:00:00
21473,2003-06-14 17:00:00
21474,2003-06-14 18:00:00
21475,2003-06-14 19:00:00
21476,2003-06-14 20:00:00
21477,2003-06-14 21:00:00
21478,2003-06-14 22:00:00
21479,2003-06-14 23:00:00
21480,2003-06-15 00:00:00
21481,2003-06-15 01:00:00
21482,2003-06-15 02:00:00
21483,2003-06-15 03:00:00
21484,2003-06-15 04:00:00
21485,2003-06-15 05:00:00
21486,2003-06-15 06:00:00
21487,2003-06-15 07:00:00
21488,2003-06-15 08:00:00
21489,2003-06-15 09:00:00
21490,2003-06-15 10:00:00
21491,2003-06-15 11:00:00
21492,2003-06-15 12:00:00
21493,2003-06-15 13:00:00
21494,2003-06-15 14:00:00
21495,2003-06-15 15:00:00
21496,2003-06-15 16:00:00
21497,2003-06-15 17:00:00
21498,2003-06-15 18:00:00
21499,2003-06-15 19:00:00
21500,2003-06-15 20:00:00
21501,2003-06-15 21:00:00
21502,2003-06-15 22:00:00
21503,2003-06-15 23:00:00
21504,2003-06-16 00:00:00
21505,2003-06-16 01:00:00
21506,2003-06-16 02:00:00
21507,2003-06-16 03:00:00
21508,2003-06-16 04:00:00
21509,2003-06-16 05:00:00
21510,2003-06-16 06:00:00
21511,2003-06-16 07:00:00
21512,2003-06-16 08:00:00
21513,2003-06-16 09:00:00
21514,2003-06-16 10:00:00
21515,2003-06-16 11:00:00
21516,2003-06-16 12:00:00
21517,2003-06-16 13:00:00
21518,2003-06-16 14:00:00
21519,2003-06-16 15:00:00
21520,2003-06-16 16:00:00
21521,2003-06-16 17:00:00
21522,2003-06-16 18:00:00
21523,2003-06-16 19:00:00
21524,2003-06-16 20:00:00
21525,2003-06-16 21:00:00
21526,2003-06-16 22:00:00
21527,2003-06-16 23:00:00
21528,2003-06-17 00:00:00
21529,2003-06-17 01:00:00
21530,2003-06-17 02:00:00
21531,2003-06-17 03:00:00
21532,2003-06-17 04:00:00
21533,2003-06-17 05:00:00
21534,2003-06-17 06:00:00
21535,2003-06-17 07:00:00
21536,2003-06-17 08:00:00
21537,2003-06-17 09:00:00
21538,2003-06-17 10:00:00
21539,2003-06-17 11:00:00
21540,2003-06-17 12:00:00
21541,2003-06-17 13:00:00
21542,2003-06-17 14:00:00
21543,2003-06-17 15:00:00
21544,2003-06-17 16:00:00
21545,2003-06-17 17:00:00
21546,2003-06-17 18:00:00
21547,2003-06-17 19:00:00
21548,2003-06-17 20:00:00
21549,2003-06-17 21:00:00
21550,2003-06-17 22:00:00
21551,2003-06-17 23:00:00
21552,2003-06-18 00:00:00
21553,2003-06-18 01:00:00
21554,2003-06-18 02:00:00
21555,2003-06-18 03:00:00
21556,2003-06-18 04:00:00
21557,2003-06-18 05:00:00
21558,2003-06-18 06:00:00
21559,2003-06-18 07:00:00
21560,2003-06-18 08:00:00
21561,2003-06-18 09:00:00
21562,2003-06-18 10:00:00
21563,2003-06-18 11:00:00
21564,2003-06-18 12:00:00
21565,2003-06-18 13:00:00
21566,2003-06-18 14:00:00
21567,2003-06-18 15:00:00
21568,2003-06-18 16:00:00
21569,2003-06-18 17:00:00
21570,2003-06-18 18:00:00
21571,2003-06-18 19:00:00
21572,2003-06-18 20:00:00
21573,2003-06-18 21:00:00
21574,2003-06-18 22:00:00
21575,2003-06-18 23:00:00
21576,2003-06-19 00:00:00
21577,2003-06-19 01:00:00
21578,2003-06-19 02:00:00
21579,2003-06-19 03:00:00
21580,2003-06-19 04:00:00
21581,2003-06-19 05:00:00
21582,2003-06-19 06:00:00
21583,2003-06-19 07:00:00
21584,2003-06-19 08:00:00
21585,2003-06-19 09:00:00
21586,2003-06-19 10:00:00
21587,2003-06-19 11:00:00
21588,2003-06-19 12:00:00
21589,2003-06-19 13:00:00
21590,2003-06-19 14:00:00
21591,2003-06-19 15:00:00
21592,2003-06-19 16:00:00
21593,2003-06-19 17:00:00
21594,2003-06-19 18:00:00
21595,2003-06-19 19:00:00
21596,2003-06-19 20:00:00
21597,2003-06-19 21:00:00
21598,2003-06-19 22:00:00
21599,2003-06-19 23:00:00
21600,2003-06-20 00:00:00
21601,2003-06-20 01:00:00
21602,2003-06-20 02:00:00
21603,2003-06-20 03:00:00
21604,2003-06-20 04:00:00
21605,2003-06-20 05:00:00
21606,2003-06-20 06:00:00
21607,2003-06-20 07:00:00
21608,2003-06-20 08:00:00
21609,2003-06-20 09:00:00
21610,2003-06-20 10:00:00
21611,2003-06-20 11:00:00
21612,2003-06-20 12:00:00
21613,2003-06-20 13:00:00
21614,2003-06-20 14:00:00
21615,2003-06-20 15:00:00
21616,2003-06-20 16:00:00
21617,2003-06-20 17:00:00
21618,2003-06-20 18:00:00
21619,2003-06-20 19:00:00
21620,2003-06-20 20:00:00
21621,2003-06-20 21:00:00
21622,2003-06-20 22:00:00
21623,2003-06-20 23:00:00
21624,2003-06-21 00:00:00
21625,2003-06-21 01:00:00
21626,2003-06-21 02:00:00
21627,2003-06-21 03:00:00
21628,2003-06-21 04:00:00
21629,2003-06-21 05:00:00
21630,2003-06-21 06:00:00
21631,2003-06-21 07:00:00
21632,2003-06-21 08:00:00
21633,2003-06-21 09:00:00
21634,2003-06-21 10:00:00
21635,2003-06-21 11:00:00
21636,2003-06-21 12:00:00
21637,2003-06-21 13:00:00
21638,2003-06-21 14:00:00
21639,2003-06-21 15:00:00
21640,2003-06-21 16:00:00
21641,2003-06-21 17:00:00
21642,2003-06-21 18:00:00
21643,2003-06-21 19:00:00
21644,2003-06-21 20:00:00
21645,2003-06-21 21:00:00
21646,2003-06-21 22:00:00
21647,2003-06-21 23:00:00
21648,2003-06-22 00:00:00
21649,2003-06-22 01:00:00
21650,2003-06-22 02:00:00
21651,2003-06-22 03:00:00
21652,2003-06-22 04:00:00
21653,2003-06-22 05:00:00
21654,2003-06-22 06:00:00
21655,2003-06-22 07:00:00
21656,2003-06-22 08:00:00
21657,2003-06-22 09:00:00
21658,2003-06-22 10:00:00
21659,2003-06-22 11:00:00
21660,2003-06-22 12:00:00
21661,2003-06-22 13:00:00
21662,2003-06-22 14:00:00
21663,2003-06-22 15:00:00
21664,2003-06-22 16:00:00
21665,2003-06-22 17:00:00
21666,2003-06-22 18:00:00
21667,2003-06-22 19:00:00
21668,2003-06-22 20:00:00
21669,2003-06-22 21:00:00
21670,2003-06-22 22:00:00
21671,2003-06-22 23:00:00
21672,2003-06-23 00:00:00
21673,2003-06-23 01:00:00
21674,2003-06-23 02:00:00
21675,2003-06-23 03:00:00
21676,2003-06-23 04:00:00
21677,2003-06-23 05:00:00
21678,2003-06-23 06:00:00
21679,2003-06-23 07:00:00
21680,2003-06-23 08:00:00
21681,2003-06-23 09:00:00
21682,2003-06-23 10:00:00
21683,2003-06-23 11:00:00
21684,2003-06-23 12:00:00
21685,2003-06-23 13:00:00
21686,2003-06-23 14:00:00
21687,2003-06-23 15:00:00
21688,2003-06-23 16:00:00
21689,2003-06-23 17:00:00
21690,2003-06-23 18:00:00
21691,2003-06-23 19:00:00
21692,2003-06-23 20:00:00
21693,2003-06-23 21:00:00
21694,2003-06-23 22:00:00
21695,2003-06-23 23:00:00
21696,2003-06-24 00:00:00
21697,2003-06-24 01:00:00
21698,2003-06-24 02:00:00
21699,2003-06-24 03:00:00
21700,2003-06-24 04:00:00
21701,2003-06-24 05:00:00
21702,2003-06-24 06:00:00
21703,2003-06-24 07:00:00
21704,2003-06-24 08:00:00
21705,2003-06-24 09:00:00
21706,2003-06-24 10:00:00
21707,2003-06-24 11:00:00
21708,2003-06-24 12:00:00
21709,2003-06-24 13:00:00
21710,2003-06-24 14:00:00
21711,2003-06-24 15:00:00
21712,2003-06-24 16:00:00
21713,2003-06-24 17:00:00
21714,2003-06-24 18:00:00
21715,2003-06-24 19:00:00
21716,2003-06-24 20:00:00
21717,2003-06-24 21:00:00
21718,2003-06-24 22:00:00
21719,2003-06-24 23:00:00
21720,2003-06-25 00:00:00
21721,2003-06-25 01:00:00
21722,2003-06-25 02:00:00
21723,2003-06-25 03:00:00
21724,2003-06-25 04:00:00
21725,2003-06-25 05:00:00
21726,2003-06-25 06:00:00
21727,2003-06-25 07:00:00
21728,2003-06-25 08:00:00
21729,2003-06-25 09:00:00
21730,2003-06-25 10:00:00
21731,2003-06-25 11:00:00
21732,2003-06-25 12:00:00
21733,2003-06-25 13:00:00
21734,2003-06-25 14:00:00
21735,2003-06-25 15:00:00
21736,2003-06-25 16:00:00
21737,2003-06-25 17:00:00
21738,2003-06-25 18:00:00
21739,2003-06-25 19:00:00
21740,2003-06-25 20:00:00
21741,2003-06-25 21:00:00
21742,2003-06-25 22:00:00
21743,2003-06-25 23:00:00
21744,2003-06-26 00:00:00
21745,2003-06-26 01:00:00
21746,2003-06-26 02:00:00
21747,2003-06-26 03:00:00
21748,2003-06-26 04:00:00
21749,2003-06-26 05:00:00
21750,2003-06-26 06:00:00
21751,2003-06-26 07:00:00
21752,2003-06-26 08:00:00
21753,2003-06-26 09:00:00
21754,2003-06-26 10:00:00
21755,2003-06-26 11:00:00
21756,2003-06-26 12:00:00
21757,2003-06-26 13:00:00
21758,2003-06-26 14:00:00
21759,2003-06-26 15:00:00
21760,2003-06-26 16:00:00
21761,2003-06-26 17:00:00
21762,2003-06-26 18:00:00
21763,2003-06-26 19:00:00
21764,2003-06-26 20:00:00
21765,2003-06-26 21:00:00
21766,2003-06-26 22:00:00
21767,2003-06-26 23:00:00
21768,2003-06-27 00:00:00
21769,2003-06-27 01:00:00
21770,2003-06-27 02:00:00
21771,2003-06-27 03:00:00
21772,2003-06-27 04:00:00
21773,2003-06-27 05:00:00
21774,2003-06-27 06:00:00
21775,2003-06-27 07:00:00
21776,2003-06-27 08:00:00
21777,2003-06-27 09:00:00
21778,2003-06-27 10:00:00
21779,2003-06-27 11:00:00
21780,2003-06-27 12:00:00
21781,2003-06-27 13:00:00
21782,2003-06-27 14:00:00
21783,2003-06-27 15:00:00
21784,2003-06-27 16:00:00
21785,2003-06-27 17:00:00
21786,2003-06-27 18:00:00
21787,2003-06-27 19:00:00
21788,2003-06-27 20:00:00
21789,2003-06-27 21:00:00
21790,2003-06-27 22:00:00
21791,2003-06-27 23:00:00
21792,2003-06-28 00:00:00
21793,2003-06-28 01:00:00
21794,2003-06-28 02:00:00
21795,2003-06-28 03:00:00
21796,2003-06-28 04:00:00
21797,2003-06-28 05:00:00
21798,2003-06-28 06:00:00
21799,2003-06-28 07:00:00
21800,2003-06-28 08:00:00
21801,2003-06-28 09:00:00
21802,2003-06-28 10:00:00
21803,2003-06-28 11:00:00
21804,2003-06-28 12:00:00
21805,2003-06-28 13:00:00
21806,2003-06-28 14:00:00
21807,2003-06-28 15:00:00
21808,2003-06-28 16:00:00
21809,2003-06-28 17:00:00
21810,2003-06-28 18:00:00
21811,2003-06-28 19:00:00
21812,2003-06-28 20:00:00
21813,2003-06-28 21:00:00
21814,2003-06-28 22:00:00
21815,2003-06-28 23:00:00
21816,2003-06-29 00:00:00
21817,2003-06-29 01:00:00
21818,2003-06-29 02:00:00
21819,2003-06-29 03:00:00
21820,2003-06-29 04:00:00
21821,2003-06-29 05:00:00
21822,2003-06-29 06:00:00
21823,2003-06-29 07:00:00
21824,2003-06-29 08:00:00
21825,2003-06-29 09:00:00
21826,2003-06-29 10:00:00
21827,2003-06-29 11:00:00
21828,2003-06-29 12:00:00
21829,2003-06-29 13:00:00
21830,2003-06-29 14:00:00
21831,2003-06-29 15:00:00
21832,2003-06-29 16:00:00
21833,2003-06-29 17:00:00
21834,2003-06-29 18:00:00
21835,2003-06-29 19:00:00
21836,2003-06-29 20:00:00
21837,2003-06-29 21:00:00
21838,2003-06-29 22:00:00
21839,2003-06-29 23:00:00
21840,2003-06-30 00:00:00
21841,2003-06-30 01:00:00
21842,2003-06-30 02:00:00
21843,2003-06-30 03:00:00
21844,2003-06-30 04:00:00
21845,2003-06-30 05:00:00
21846,2003-06-30 06:00:00
21847,2003-06-30 07:00:00
21848,2003-06-30 08:00:00
21849,2003-06-30 09:00:00
21850,2003-06-30 10:00:00
21851,2003-06-30 11:00:00
21852,2003-06-30 12:00:00
21853,2003-06-30 13:00:00
21854,2003-06-30 14:00:00
21855,2003-06-30 15:00:00
21856,2003-06-30 16:00:00
21857,2003-06-30 17:00:00
21858,2003-06-30 18:00:00
21859,2003-06-30 19:00:00
21860,2003-06-30 20:00:00
21861,2003-06-30 21:00:00
21862,2003-06-30 22:00:00
21863,2003-06-30 23:00:00
21864,2003-07-01 00:00:00
21865,2003-07-01 01:00:00
21866,2003-07-01 02:00:00
21867,2003-07-01 03:00:00
21868,2003-07-01 04:00:00
21869,2003-07-01 05:00:00
21870,2003-07-01 06:00:00
21871,2003-07-01 07:00:00
21872,2003-07-01 08:00:00
21873,2003-07-01 09:00:00
21874,2003-07-01 10:00:00
21875,2003-07-01 11:00:00
21876,2003-07-01 12:00:00
21877,2003-07-01 13:00:00
21878,2003-07-01 14:00:00
21879,2003-07-01 15:00:00
21880,2003-07-01 16:00:00
21881,2003-07-01 17:00:00
21882,2003-07-01 18:00:00
21883,2003-07-01 19:00:00
21884,2003-07-01 20:00:00
21885,2003-07-01 21:00:00
21886,2003-07-01 22:00:00
21887,2003-07-01 23:00:00
21888,2003-07-02 00:00:00
21889,2003-07-02 01:00:00
21890,2003-07-02 02:00:00
21891,2003-07-02 03:00:00
21892,2003-07-02 04:00:00
21893,2003-07-02 05:00:00
21894,2003-07-02 06:00:00
21895,2003-07-02 07:00:00
21896,2003-07-02 08:00:00
21897,2003-07-02 09:00:00
21898,2003-07-02 10:00:00
21899,2003-07-02 11:00:00
21900,2003-07-02 12:00:00
21901,2003-07-02 13:00:00
21902,2003-07-02 14:00:00
21903,2003-07-02 15:00:00
21904,2003-07-02 16:00:00
21905,2003-07-02 17:00:00
21906,2003-07-02 18:00:00
21907,2003-07-02 19:00:00
21908,2003-07-02 20:00:00
21909,2003-07-02 21:00:00
21910,2003-07-02 22:00:00
21911,2003-07-02 23:00:00
21912,2003-07-03 00:00:00
21913,2003-07-03 01:00:00
21914,2003-07-03 02:00:00
21915,2003-07-03 03:00:00
21916,2003-07-03 04:00:00
21917,2003-07-03 05:00:00
21918,2003-07-03 06:00:00
21919,2003-07-03 07:00:00
21920,2003-07-03 08:00:00
21921,2003-07-03 09:00:00
21922,2003-07-03 10:00:00
21923,2003-07-03 11:00:00
21924,2003-07-03 12:00:00
21925,2003-07-03 13:00:00
21926,2003-07-03 14:00:00
21927,2003-07-03 15:00:00
21928,2003-07-03 16:00:00
21929,2003-07-03 17:00:00
21930,2003-07-03 18:00:00
21931,2003-07-03 19:00:00
21932,2003-07-03 20:00:00
21933,2003-07-03 21:00:00
21934,2003-07-03 22:00:00
21935,2003-07-03 23:00:00
21936,2003-07-04 00:00:00
21937,2003-07-04 01:00:00
21938,2003-07-04 02:00:00
21939,2003-07-04 03:00:00
21940,2003-07-04 04:00:00
21941,2003-07-04 05:00:00
21942,2003-07-04 06:00:00
21943,2003-07-04 07:00:00
21944,2003-07-04 08:00:00
21945,2003-07-04 09:00:00
21946,2003-07-04 10:00:00
21947,2003-07-04 11:00:00
21948,2003-07-04 12:00:00
21949,2003-07-04 13:00:00
21950,2003-07-04 14:00:00
21951,2003-07-04 15:00:00
21952,2003-07-04 16:00:00
21953,2003-07-04 17:00:00
21954,2003-07-04 18:00:00
21955,2003-07-04 19:00:00
21956,2003-07-04 20:00:00
21957,2003-07-04 21:00:00
21958,2003-07-04 22:00:00
21959,2003-07-04 23:00:00
21960,2003-07-05 00:00:00
21961,2003-07-05 01:00:00
21962,2003-07-05 02:00:00
21963,2003-07-05 03:00:00
21964,2003-07-05 04:00:00
21965,2003-07-05 05:00:00
21966,2003-07-05 06:00:00
21967,2003-07-05 07:00:00
21968,2003-07-05 08:00:00
21969,2003-07-05 09:00:00
21970,2003-07-05 10:00:00
21971,2003-07-05 11:00:00
21972,2003-07-05 12:00:00
21973,2003-07-05 13:00:00
21974,2003-07-05 14:00:00
21975,2003-07-05 15:00:00
21976,2003-07-05 16:00:00
21977,2003-07-05 17:00:00
21978,2003-07-05 18:00:00
21979,2003-07-05 19:00:00
21980,2003-07-05 20:00:00
21981,2003-07-05 21:00:00
21982,2003-07-05 22:00:00
21983,2003-07-05 23:00:00
21984,2003-07-06 00:00:00
21985,2003-07-06 01:00:00
21986,2003-07-06 02:00:00
21987,2003-07-06 03:00:00
21988,2003-07-06 04:00:00
21989,2003-07-06 05:00:00
21990,2003-07-06 06:00:00
21991,2003-07-06 07:00:00
21992,2003-07-06 08:00:00
21993,2003-07-06 09:00:00
21994,2003-07-06 10:00:00
21995,2003-07-06 11:00:00
21996,2003-07-06 12:00:00
21997,2003-07-06 13:00:00
21998,2003-07-06 14:00:00
21999,2003-07-06 15:00:00
22000,2003-07-06 16:00:00
22001,2003-07-06 17:00:00
22002,2003-07-06 18:00:00
22003,2003-07-06 19:00:00
22004,2003-07-06 20:00:00
22005,2003-07-06 21:00:00
22006,2003-07-06 22:00:00
22007,2003-07-06 23:00:00
22008,2003-07-07 00:00:00
22009,2003-07-07 01:00:00
22010,2003-07-07 02:00:00
22011,2003-07-07 03:00:00
22012,2003-07-07 04:00:00
22013,2003-07-07 05:00:00
22014,2003-07-07 06:00:00
22015,2003-07-07 07:00:00
22016,2003-07-07 08:00:00
22017,2003-07-07 09:00:00
22018,2003-07-07 10:00:00
22019,2003-07-07 11:00:00
22020,2003-07-07 12:00:00
22021,2003-07-07 13:00:00
22022,2003-07-07 14:00:00
22023,2003-07-07 15:00:00
22024,2003-07-07 16:00:00
22025,2003-07-07 17:00:00
22026,2003-07-07 18:00:00
22027,2003-07-07 19:00:00
22028,2003-07-07 20:00:00
22029,2003-07-07 21:00:00
22030,2003-07-07 22:00:00
22031,2003-07-07 23:00:00
22032,2003-07-08 00:00:00
22033,2003-07-08 01:00:00
22034,2003-07-08 02:00:00
22035,2003-07-08 03:00:00
22036,2003-07-08 04:00:00
22037,2003-07-08 05:00:00
22038,2003-07-08 06:00:00
22039,2003-07-08 07:00:00
22040,2003-07-08 08:00:00
22041,2003-07-08 09:00:00
22042,2003-07-08 10:00:00
22043,2003-07-08 11:00:00
22044,2003-07-08 12:00:00
22045,2003-07-08 13:00:00
22046,2003-07-08 14:00:00
22047,2003-07-08 15:00:00
22048,2003-07-08 16:00:00
22049,2003-07-08 17:00:00
22050,2003-07-08 18:00:00
22051,2003-07-08 19:00:00
22052,2003-07-08 20:00:00
22053,2003-07-08 21:00:00
22054,2003-07-08 22:00:00
22055,2003-07-08 23:00:00
22056,2003-07-09 00:00:00
22057,2003-07-09 01:00:00
22058,2003-07-09 02:00:00
22059,2003-07-09 03:00:00
22060,2003-07-09 04:00:00
22061,2003-07-09 05:00:00
22062,2003-07-09 06:00:00
22063,2003-07-09 07:00:00
22064,2003-07-09 08:00:00
22065,2003-07-09 09:00:00
22066,2003-07-09 10:00:00
22067,2003-07-09 11:00:00
22068,2003-07-09 12:00:00
22069,2003-07-09 13:00:00
22070,2003-07-09 14:00:00
22071,2003-07-09 15:00:00
22072,2003-07-09 16:00:00
22073,2003-07-09 17:00:00
22074,2003-07-09 18:00:00
22075,2003-07-09 19:00:00
22076,2003-07-09 20:00:00
22077,2003-07-09 21:00:00
22078,2003-07-09 22:00:00
22079,2003-07-09 23:00:00
22080,2003-07-10 00:00:00
22081,2003-07-10 01:00:00
22082,2003-07-10 02:00:00
22083,2003-07-10 03:00:00
22084,2003-07-10 04:00:00
22085,2003-07-10 05:00:00
22086,2003-07-10 06:00:00
22087,2003-07-10 07:00:00
22088,2003-07-10 08:00:00
22089,2003-07-10 09:00:00
22090,2003-07-10 10:00:00
22091,2003-07-10 11:00:00
22092,2003-07-10 12:00:00
22093,2003-07-10 13:00:00
22094,2003-07-10 14:00:00
22095,2003-07-10 15:00:00
22096,2003-07-10 16:00:00
22097,2003-07-10 17:00:00
22098,2003-07-10 18:00:00
22099,2003-07-10 19:00:00
22100,2003-07-10 20:00:00
22101,2003-07-10 21:00:00
22102,2003-07-10 22:00:00
22103,2003-07-10 23:00:00
22104,2003-07-11 00:00:00
22105,2003-07-11 01:00:00
22106,2003-07-11 02:00:00
22107,2003-07-11 03:00:00
22108,2003-07-11 04:00:00
22109,2003-07-11 05:00:00
22110,2003-07-11 06:00:00
22111,2003-07-11 07:00:00
22112,2003-07-11 08:00:00
22113,2003-07-11 09:00:00
22114,2003-07-11 10:00:00
22115,2003-07-11 11:00:00
22116,2003-07-11 12:00:00
22117,2003-07-11 13:00:00
22118,2003-07-11 14:00:00
22119,2003-07-11 15:00:00
22120,2003-07-11 16:00:00
22121,2003-07-11 17:00:00
22122,2003-07-11 18:00:00
22123,2003-07-11 19:00:00
22124,2003-07-11 20:00:00
22125,2003-07-11 21:00:00
22126,2003-07-11 22:00:00
22127,2003-07-11 23:00:00
22128,2003-07-12 00:00:00
22129,2003-07-12 01:00:00
22130,2003-07-12 02:00:00
22131,2003-07-12 03:00:00
22132,2003-07-12 04:00:00
22133,2003-07-12 05:00:00
22134,2003-07-12 06:00:00
22135,2003-07-12 07:00:00
22136,2003-07-12 08:00:00
22137,2003-07-12 09:00:00
22138,2003-07-12 10:00:00
22139,2003-07-12 11:00:00
22140,2003-07-12 12:00:00
22141,2003-07-12 13:00:00
22142,2003-07-12 14:00:00
22143,2003-07-12 15:00:00
22144,2003-07-12 16:00:00
22145,2003-07-12 17:00:00
22146,2003-07-12 18:00:00
22147,2003-07-12 19:00:00
22148,2003-07-12 20:00:00
22149,2003-07-12 21:00:00
22150,2003-07-12 22:00:00
22151,2003-07-12 23:00:00
22152,2003-07-13 00:00:00
22153,2003-07-13 01:00:00
22154,2003-07-13 02:00:00
22155,2003-07-13 03:00:00
22156,2003-07-13 04:00:00
22157,2003-07-13 05:00:00
22158,2003-07-13 06:00:00
22159,2003-07-13 07:00:00
22160,2003-07-13 08:00:00
22161,2003-07-13 09:00:00
22162,2003-07-13 10:00:00
22163,2003-07-13 11:00:00
22164,2003-07-13 12:00:00
22165,2003-07-13 13:00:00
22166,2003-07-13 14:00:00
22167,2003-07-13 15:00:00
22168,2003-07-13 16:00:00
22169,2003-07-13 17:00:00
22170,2003-07-13 18:00:00
22171,2003-07-13 19:00:00
22172,2003-07-13 20:00:00
22173,2003-07-13 21:00:00
22174,2003-07-13 22:00:00
22175,2003-07-13 23:00:00
22176,2003-07-14 00:00:00
22177,2003-07-14 01:00:00
22178,2003-07-14 02:00:00
22179,2003-07-14 03:00:00
22180,2003-07-14 04:00:00
22181,2003-07-14 05:00:00
22182,2003-07-14 06:00:00
22183,2003-07-14 07:00:00
22184,2003-07-14 08:00:00
22185,2003-07-14 09:00:00
22186,2003-07-14 10:00:00
