BA,TimeAndDate,Demand
EPE,2017-01-31T19:00:00,949
EPE,2017-01-31T20:00:00,947
EPE,2017-01-31T21:00:00,946
EPE,2017-01-31T22:00:00,944
EPE,2017-01-31T23:00:00,941
EPE,2017-02-01T00:00:00,936
EPE,2017-02-01T01:00:00,926
EPE,2017-02-01T02:00:00,895
EPE,2017-02-01T04:00:00,895
EPE,2017-02-01T05:00:00,926
EPE,2017-02-01T06:00:00,866
EPE,2017-02-01T07:00:00,776
EPE,2017-02-08T21:00:00,881
EPE,2017-02-14T08:00:00,792
EPE,2017-02-14T09:00:00,874
EPE,2017-02-14T10:00:00,902
EPE,2017-02-14T11:00:00,915
EPE,2017-02-14T12:00:00,923
EPE,2017-02-14T13:00:00,929
EPE,2017-02-14T14:00:00,933
EPE,2017-02-14T15:00:00,936
EPE,2017-02-14T16:00:00,938
EPE,2017-02-14T17:00:00,940
EPE,2017-02-14T18:00:00,957
EPE,2017-02-14T19:00:00,957
EPE,2017-02-14T20:00:00,957
EPE,2017-02-14T21:00:00,957
EPE,2017-02-14T22:00:00,957
EPE,2017-02-14T23:00:00,957
EPE,2017-02-15T00:00:00,958
EPE,2017-02-15T01:00:00,958
EPE,2017-02-15T02:00:00,959
EPE,2017-02-15T03:00:00,962
EPE,2017-02-20T06:00:00,796
EPE,2017-02-20T07:00:00,723
EPE,2017-03-04T07:00:00,750
EPE,2017-03-13T07:00:00,686
EPE,2017-03-29T08:00:00,725
EPE,2017-03-30T08:00:00,716
EPE,2017-03-31T08:00:00,726
EPE,2017-05-10T03:00:00,1134
EPE,2017-05-10T04:00:00,1045
EPE,2017-05-10T05:00:00,1015
EPE,2017-05-10T06:00:00,885
EPE,2017-05-10T07:00:00,850
EPE,2017-05-10T08:00:00,743
EPE,2017-08-08T11:00:00,953
EPE,2017-11-06T07:00:00,706
EPE,2017-12-02T08:00:00,772
EPE,2017-12-02T09:00:00,864
EPE,2017-12-02T10:00:00,895
EPE,2017-12-02T11:00:00,910
EPE,2017-12-02T12:00:00,919
EPE,2017-12-02T13:00:00,926
EPE,2017-12-02T14:00:00,930
EPE,2017-12-02T15:00:00,933
EPE,2017-12-02T16:00:00,936
EPE,2017-12-02T17:00:00,938
EPE,2017-12-02T18:00:00,946
EPE,2017-12-02T19:00:00,945
EPE,2017-12-02T20:00:00,944
EPE,2017-12-02T21:00:00,942
EPE,2017-12-02T22:00:00,940
EPE,2017-12-02T23:00:00,936
EPE,2017-12-03T00:00:00,931
EPE,2017-12-03T01:00:00,923
EPE,2017-12-03T02:00:00,906
EPE,2017-12-03T03:00:00,856
EPE,2018-01-13T06:00:00,896
EPE,2018-01-13T07:00:00,774
EPE,2018-02-03T00:00:00,780
EPE,2018-02-03T01:00:00,868
EPE,2018-02-03T02:00:00,897
EPE,2018-02-03T03:00:00,912
EPE,2018-02-03T04:00:00,921
EPE,2018-02-03T05:00:00,927
EPE,2018-02-03T06:00:00,931
EPE,2018-02-03T07:00:00,934
EPE,2018-02-03T08:00:00,937
EPE,2018-02-03T09:00:00,939
EPE,2018-02-03T10:00:00,940
EPE,2018-02-03T11:00:00,942
EPE,2018-02-03T12:00:00,938
EPE,2018-02-03T13:00:00,937
EPE,2018-02-03T14:00:00,935
EPE,2018-02-03T15:00:00,933
EPE,2018-02-03T16:00:00,930
EPE,2018-02-03T17:00:00,927
EPE,2018-02-03T18:00:00,923
EPE,2018-02-03T19:00:00,917
EPE,2018-02-03T20:00:00,909
EPE,2018-02-03T21:00:00,898
EPE,2018-02-03T22:00:00,878
EPE,2018-02-03T23:00:00,839
EPE,2018-02-04T00:00:00,721
EPE,2018-02-05T00:00:00,763
EPE,2018-02-05T01:00:00,860
EPE,2018-02-05T02:00:00,892
EPE,2018-02-05T03:00:00,908
EPE,2018-02-05T04:00:00,918
EPE,2018-02-05T05:00:00,924
EPE,2018-02-05T06:00:00,929
EPE,2018-02-05T07:00:00,932
EPE,2018-02-05T08:00:00,935
EPE,2018-02-05T09:00:00,937
EPE,2018-02-05T10:00:00,939
EPE,2018-02-05T11:00:00,940
EPE,2018-02-05T12:00:00,941
EPE,2018-02-05T13:00:00,942
EPE,2018-02-05T14:00:00,943
EPE,2018-02-05T15:00:00,944
EPE,2018-02-05T16:00:00,941
EPE,2018-02-05T17:00:00,940
EPE,2018-02-05T18:00:00,939
EPE,2018-02-05T19:00:00,938
EPE,2018-02-05T20:00:00,936
EPE,2018-02-05T21:00:00,935
EPE,2018-02-05T22:00:00,933
EPE,2018-02-05T23:00:00,930
EPE,2018-02-06T00:00:00,927
EPE,2018-02-06T01:00:00,922
EPE,2018-02-06T02:00:00,917
EPE,2018-02-06T03:00:00,909
EPE,2018-02-06T04:00:00,897
EPE,2018-02-06T05:00:00,877
EPE,2018-02-06T06:00:00,838
EPE,2018-02-06T07:00:00,719
EPE,2018-03-11T10:00:00,653
ERCO,2015-11-01T06:00:00,30361
ERCO,2016-03-14T05:00:00,30063
ERCO,2016-03-14T07:00:00,28141
ERCO,2016-12-25T05:00:00,35853
ERCO,2016-12-25T06:00:00,32260
ERCO,2017-01-15T04:00:00,38784
ERCO,2017-01-15T05:00:00,37129
ERCO,2017-01-15T06:00:00,33732
ERCO,2017-02-14T07:00:00,33071
ERCO,2017-02-14T08:00:00,36799
ERCO,2017-02-14T09:00:00,38041
ERCO,2017-02-14T10:00:00,38662
ERCO,2017-02-14T11:00:00,39035
ERCO,2017-02-14T12:00:00,39284
ERCO,2017-02-14T13:00:00,39461
ERCO,2017-02-14T14:00:00,39594
ERCO,2017-02-14T15:00:00,39698
ERCO,2017-02-14T16:00:00,39781
ERCO,2017-02-14T17:00:00,40353
ERCO,2017-02-14T18:00:00,40336
ERCO,2017-02-14T19:00:00,40315
ERCO,2017-02-14T20:00:00,40289
ERCO,2017-02-14T21:00:00,40255
ERCO,2017-02-14T22:00:00,40209
ERCO,2017-02-14T23:00:00,40146
ERCO,2017-02-15T00:00:00,40051
ERCO,2017-02-15T01:00:00,39893
ERCO,2017-02-15T02:00:00,39576
ERCO,2017-02-15T03:00:00,38626
ERCO,2017-03-13T05:00:00,31365
ERCO,2017-12-02T07:00:00,33180
ERCO,2017-12-02T08:00:00,36853
ERCO,2017-12-02T09:00:00,38077
ERCO,2017-12-02T10:00:00,38689
ERCO,2017-12-02T11:00:00,39057
ERCO,2017-12-02T12:00:00,39302
ERCO,2017-12-02T13:00:00,39477
ERCO,2017-12-02T14:00:00,39608
ERCO,2017-12-02T15:00:00,39710
ERCO,2017-12-02T16:00:00,39791
ERCO,2017-12-02T17:00:00,39858
ERCO,2017-12-02T18:00:00,40017
ERCO,2017-12-02T19:00:00,39967
ERCO,2017-12-02T20:00:00,39904
ERCO,2017-12-02T21:00:00,39827
ERCO,2017-12-02T22:00:00,39727
ERCO,2017-12-02T23:00:00,39594
ERCO,2017-12-03T00:00:00,39407
ERCO,2017-12-03T01:00:00,39127
ERCO,2017-12-03T02:00:00,38661
ERCO,2017-12-03T03:00:00,37729
ERCO,2017-12-03T04:00:00,34931
ERCO,2018-02-03T00:00:00,37121
ERCO,2018-02-03T01:00:00,38824
ERCO,2018-02-03T02:00:00,39391
ERCO,2018-02-03T03:00:00,39675
ERCO,2018-02-03T04:00:00,39845
ERCO,2018-02-03T05:00:00,39959
ERCO,2018-02-03T06:00:00,40040
ERCO,2018-02-03T07:00:00,40100
ERCO,2018-02-03T08:00:00,40148
ERCO,2018-02-03T09:00:00,40186
ERCO,2018-02-03T10:00:00,40217
ERCO,2018-02-03T11:00:00,40242
ERCO,2018-02-03T12:00:00,39956
ERCO,2018-02-03T13:00:00,39909
ERCO,2018-02-03T14:00:00,39853
ERCO,2018-02-03T15:00:00,39785
ERCO,2018-02-03T16:00:00,39703
ERCO,2018-02-03T17:00:00,39600
ERCO,2018-02-03T18:00:00,39468
ERCO,2018-02-03T19:00:00,39291
ERCO,2018-02-03T20:00:00,39044
ERCO,2018-02-03T21:00:00,38674
ERCO,2018-02-03T22:00:00,38056
ERCO,2018-02-03T23:00:00,36822
ERCO,2018-02-04T00:00:00,33117
ERCO,2018-02-05T00:00:00,35267
ERCO,2018-02-05T01:00:00,37897
ERCO,2018-02-05T02:00:00,38773
ERCO,2018-02-05T03:00:00,39211
ERCO,2018-02-05T04:00:00,39474
ERCO,2018-02-05T05:00:00,39650
ERCO,2018-02-05T06:00:00,39775
ERCO,2018-02-05T07:00:00,39869
ERCO,2018-02-05T08:00:00,39942
ERCO,2018-02-05T09:00:00,40000
ERCO,2018-02-05T10:00:00,40048
ERCO,2018-02-05T11:00:00,40088
ERCO,2018-02-05T12:00:00,40122
ERCO,2018-02-05T13:00:00,40150
ERCO,2018-02-05T14:00:00,40175
ERCO,2018-02-05T15:00:00,40199
ERCO,2018-02-05T16:00:00,40177
ERCO,2018-02-05T17:00:00,40153
ERCO,2018-02-05T18:00:00,40124
ERCO,2018-02-05T19:00:00,40090
ERCO,2018-02-05T20:00:00,40051
ERCO,2018-02-05T21:00:00,40003
ERCO,2018-02-05T22:00:00,39945
ERCO,2018-02-05T23:00:00,39872
ERCO,2018-02-06T00:00:00,39779
ERCO,2018-02-06T01:00:00,39655
ERCO,2018-02-06T02:00:00,39480
ERCO,2018-02-06T03:00:00,39219
ERCO,2018-02-06T04:00:00,38783
ERCO,2018-02-06T05:00:00,37912
ERCO,2018-02-06T06:00:00,35297
ERCO,2018-03-09T02:00:00,37437
ERCO,2018-03-09T03:00:00,38982
ERCO,2018-03-09T04:00:00,39496
ERCO,2018-03-09T05:00:00,39754
ERCO,2018-03-09T06:00:00,39908
ERCO,2018-03-09T07:00:00,40011
ERCO,2018-03-09T08:00:00,40085
ERCO,2018-03-09T09:00:00,40140
ERCO,2018-03-09T10:00:00,40183
ERCO,2018-03-09T11:00:00,40217
ERCO,2018-03-09T12:00:00,40245
ERCO,2018-03-09T13:00:00,40269
ERCO,2018-03-09T14:00:00,40288
ERCO,2018-03-09T15:00:00,40305
ERCO,2018-03-09T16:00:00,40320
ERCO,2018-03-09T17:00:00,40333
ERCO,2018-03-09T18:00:00,40344
ERCO,2018-03-09T19:00:00,40354
ERCO,2018-03-09T20:00:00,40363
ERCO,2018-03-09T21:00:00,40372
ERCO,2018-03-09T22:00:00,40379
ERCO,2018-03-09T23:00:00,40386
ERCO,2018-03-10T00:00:00,40392
ERCO,2018-03-10T01:00:00,40397
ERCO,2018-03-10T02:00:00,40526
ERCO,2018-03-10T03:00:00,40526
ERCO,2018-03-10T04:00:00,40526
ERCO,2018-03-10T05:00:00,40526
ERCO,2018-03-10T06:00:00,40526
ERCO,2018-03-10T07:00:00,40237
ERCO,2018-03-10T08:00:00,40224
ERCO,2018-03-10T09:00:00,40210
ERCO,2018-03-10T10:00:00,40195
ERCO,2018-03-10T11:00:00,40179
ERCO,2018-03-10T12:00:00,40161
ERCO,2018-03-10T13:00:00,40140
ERCO,2018-03-10T14:00:00,40118
ERCO,2018-03-10T15:00:00,40092
ERCO,2018-03-10T16:00:00,40063
ERCO,2018-03-10T17:00:00,40030
ERCO,2018-03-10T18:00:00,39992
ERCO,2018-03-10T19:00:00,39947
ERCO,2018-03-10T20:00:00,39895
ERCO,2018-03-10T21:00:00,39832
ERCO,2018-03-10T22:00:00,39754
ERCO,2018-03-10T23:00:00,39658
ERCO,2018-03-11T00:00:00,39534
ERCO,2018-03-11T01:00:00,39369
ERCO,2018-03-11T02:00:00,39137
ERCO,2018-03-11T03:00:00,38790
ERCO,2018-03-11T04:00:00,38211
ERCO,2018-03-11T05:00:00,37054
ERCO,2018-03-11T06:00:00,33581
ERCO,2018-03-15T16:00:00,37429
ERCO,2018-03-15T17:00:00,38977
ERCO,2018-03-15T18:00:00,39494
ERCO,2018-03-15T19:00:00,39752
ERCO,2018-03-15T20:00:00,39907
ERCO,2018-03-15T21:00:00,40010
ERCO,2018-03-15T22:00:00,40084
ERCO,2018-03-15T23:00:00,39424
ERCO,2018-03-16T00:00:00,39241
ERCO,2018-03-16T01:00:00,38984
ERCO,2018-03-16T02:00:00,38598
ERCO,2018-03-16T03:00:00,37955
ERCO,2018-03-16T04:00:00,36670
ERCO,2018-03-16T05:00:00,32814
FMPP,2015-09-03T06:00:00,2073
FMPP,2015-11-11T05:00:00,1692
FMPP,2015-11-25T05:00:00,1454
FMPP,2015-12-01T05:00:00,1580
FMPP,2015-12-10T05:00:00,1483
FMPP,2015-12-14T05:00:00,1586
FMPP,2015-12-31T05:00:00,1755
FMPP,2016-03-08T05:00:00,1427
FMPP,2016-03-14T04:00:00,1647
FMPP,2016-04-07T06:00:00,1532
FMPP,2016-04-24T06:00:00,1649
FMPP,2016-05-02T06:00:00,1849
FMPP,2016-05-21T06:00:00,1832
FMPP,2016-06-29T06:00:00,2124
FMPP,2016-11-03T05:00:00,1783
FMPP,2016-11-03T06:00:00,1923
FMPP,2016-11-03T07:00:00,1970
FMPP,2016-11-03T08:00:00,1994
FMPP,2016-11-03T09:00:00,2008
FMPP,2016-11-03T10:00:00,2017
FMPP,2016-11-03T11:00:00,2024
FMPP,2016-11-03T12:00:00,2029
FMPP,2016-11-03T13:00:00,2033
FMPP,2016-11-03T14:00:00,2036
FMPP,2016-11-03T15:00:00,2038
FMPP,2016-11-03T16:00:00,2049
FMPP,2016-11-03T17:00:00,2048
FMPP,2016-11-03T18:00:00,2046
FMPP,2016-11-03T19:00:00,2043
FMPP,2016-11-03T20:00:00,2041
FMPP,2016-11-03T21:00:00,2037
FMPP,2016-11-03T22:00:00,2031
FMPP,2016-11-03T23:00:00,2023
FMPP,2016-11-04T00:00:00,2009
FMPP,2016-11-04T01:00:00,1982
FMPP,2016-11-04T02:00:00,1899
FMPP,2017-01-06T04:00:00,1849
FMPP,2017-01-06T05:00:00,1459
FMPP,2017-01-28T06:00:00,1602
FMPP,2017-01-28T07:00:00,1833
FMPP,2017-01-28T08:00:00,1910
FMPP,2017-01-28T09:00:00,1949
FMPP,2017-01-28T10:00:00,1972
FMPP,2017-01-28T11:00:00,1987
FMPP,2017-01-28T12:00:00,1998
FMPP,2017-01-28T13:00:00,2006
FMPP,2017-01-28T14:00:00,2013
FMPP,2017-01-28T15:00:00,2018
FMPP,2017-01-28T16:00:00,2022
FMPP,2017-01-28T17:00:00,2041
FMPP,2017-01-28T18:00:00,2039
FMPP,2017-01-28T19:00:00,2036
FMPP,2017-01-28T20:00:00,2032
FMPP,2017-01-28T21:00:00,2028
FMPP,2017-01-28T22:00:00,2022
FMPP,2017-01-28T23:00:00,2013
FMPP,2017-01-29T00:00:00,2001
FMPP,2017-01-29T01:00:00,1980
FMPP,2017-01-29T02:00:00,1938
FMPP,2017-01-29T03:00:00,1811
FMPP,2017-01-31T06:00:00,1846
FMPP,2017-01-31T07:00:00,1955
FMPP,2017-01-31T08:00:00,1991
FMPP,2017-01-31T09:00:00,2010
FMPP,2017-01-31T10:00:00,2020
FMPP,2017-01-31T11:00:00,2028
FMPP,2017-01-31T12:00:00,2033
FMPP,2017-01-31T13:00:00,2037
FMPP,2017-01-31T14:00:00,2040
FMPP,2017-01-31T15:00:00,2042
FMPP,2017-01-31T16:00:00,2044
FMPP,2017-01-31T17:00:00,2033
FMPP,2017-01-31T18:00:00,2030
FMPP,2017-01-31T19:00:00,2026
FMPP,2017-01-31T20:00:00,2022
FMPP,2017-01-31T21:00:00,2016
FMPP,2017-01-31T22:00:00,2008
FMPP,2017-01-31T23:00:00,1996
FMPP,2017-02-01T00:00:00,1979
FMPP,2017-02-01T01:00:00,1951
FMPP,2017-02-01T02:00:00,1895
FMPP,2017-02-01T03:00:00,1725
FMPP,2017-02-15T05:00:00,1494
FMPP,2017-03-13T04:00:00,1500
FMPP,2017-03-13T06:00:00,1373
FMPP,2017-05-13T06:00:00,1877
FMPP,2017-05-18T06:00:00,2140
FMPP,2017-05-18T07:00:00,2102
FMPP,2017-05-18T08:00:00,2089
FMPP,2017-05-18T09:00:00,2083
FMPP,2017-05-18T10:00:00,2079
FMPP,2017-05-18T11:00:00,2077
FMPP,2017-05-18T12:00:00,2075
FMPP,2017-05-18T13:00:00,2074
FMPP,2017-05-18T14:00:00,2072
FMPP,2017-05-18T15:00:00,2133
FMPP,2017-05-18T16:00:00,2140
FMPP,2017-05-18T17:00:00,2150
FMPP,2017-05-18T18:00:00,2162
FMPP,2017-05-18T19:00:00,2179
FMPP,2017-05-18T20:00:00,2202
FMPP,2017-05-18T21:00:00,2236
FMPP,2017-05-18T22:00:00,2293
FMPP,2017-05-18T23:00:00,2408
FMPP,2017-05-19T00:00:00,2752
FMPP,2017-06-01T06:00:00,2093
FMPP,2017-06-01T07:00:00,2078
FMPP,2017-06-01T08:00:00,2074
FMPP,2017-06-01T09:00:00,2071
FMPP,2017-06-01T10:00:00,2070
FMPP,2017-06-01T11:00:00,2069
FMPP,2017-06-01T12:00:00,2068
FMPP,2017-06-01T13:00:00,2068
FMPP,2017-06-01T14:00:00,2067
FMPP,2017-06-01T15:00:00,2067
FMPP,2017-06-01T16:00:00,2067
FMPP,2017-06-01T17:00:00,2063
FMPP,2017-06-01T18:00:00,2063
FMPP,2017-06-01T19:00:00,2063
FMPP,2017-06-01T20:00:00,2063
FMPP,2017-06-01T21:00:00,2063
FMPP,2017-06-01T22:00:00,2063
FMPP,2017-06-01T23:00:00,2063
FMPP,2017-06-02T00:00:00,2062
FMPP,2017-06-02T01:00:00,2062
FMPP,2017-06-02T02:00:00,2061
FMPP,2017-06-02T03:00:00,2060
FMPP,2017-06-02T04:00:00,2056
FMPP,2017-09-07T06:00:00,2105
FMPP,2017-09-07T07:00:00,2085
FMPP,2017-09-07T08:00:00,2078
FMPP,2017-09-07T09:00:00,2074
FMPP,2017-09-07T10:00:00,2072
FMPP,2017-09-07T11:00:00,2071
FMPP,2017-09-07T12:00:00,2070
FMPP,2017-09-07T13:00:00,2069
FMPP,2017-09-07T14:00:00,2069
FMPP,2017-09-07T15:00:00,2068
FMPP,2017-09-07T16:00:00,2068
FMPP,2017-09-07T17:00:00,2081
FMPP,2017-09-07T18:00:00,2082
FMPP,2017-09-07T19:00:00,2084
FMPP,2017-09-07T20:00:00,2086
FMPP,2017-09-07T21:00:00,2089
FMPP,2017-09-07T22:00:00,2093
FMPP,2017-09-07T23:00:00,2098
FMPP,2017-09-08T00:00:00,2104
FMPP,2017-09-08T01:00:00,2115
FMPP,2017-09-08T02:00:00,2131
FMPP,2017-09-08T03:00:00,2165
FMPP,2017-09-08T04:00:00,2266
FMPP,2017-11-16T06:00:00,1592
FMPP,2017-11-16T07:00:00,1828
FMPP,2017-11-16T08:00:00,1907
FMPP,2017-11-16T09:00:00,1946
FMPP,2017-11-16T10:00:00,1970
FMPP,2017-11-16T11:00:00,1985
FMPP,2017-11-16T12:00:00,1997
FMPP,2017-11-16T13:00:00,2005
FMPP,2017-11-16T14:00:00,2012
FMPP,2017-11-16T15:00:00,2017
FMPP,2017-11-16T16:00:00,2021
FMPP,2017-11-16T17:00:00,2029
FMPP,2017-11-16T18:00:00,2026
FMPP,2017-11-16T19:00:00,2022
FMPP,2017-11-16T20:00:00,2016
FMPP,2017-11-16T21:00:00,2010
FMPP,2017-11-16T22:00:00,2001
FMPP,2017-11-16T23:00:00,1988
FMPP,2017-11-17T00:00:00,1969
FMPP,2017-11-17T01:00:00,1937
FMPP,2017-11-17T02:00:00,1874
FMPP,2017-11-17T03:00:00,1684
FMPP,2017-12-02T06:00:00,1643
FMPP,2017-12-02T07:00:00,1853
FMPP,2017-12-02T08:00:00,1924
FMPP,2017-12-02T09:00:00,1959
FMPP,2017-12-02T10:00:00,1980
FMPP,2017-12-02T11:00:00,1994
FMPP,2017-12-02T12:00:00,2004
FMPP,2017-12-02T13:00:00,2011
FMPP,2017-12-02T14:00:00,2017
FMPP,2017-12-02T15:00:00,2060
FMPP,2017-12-02T16:00:00,2059
FMPP,2017-12-02T17:00:00,2059
FMPP,2017-12-02T18:00:00,2058
FMPP,2017-12-02T19:00:00,2057
FMPP,2017-12-02T20:00:00,2055
FMPP,2017-12-02T21:00:00,2053
FMPP,2017-12-02T22:00:00,2049
FMPP,2017-12-02T23:00:00,2042
FMPP,2017-12-03T00:00:00,2020
FMPP,2017-12-13T15:00:00,2231
FMPP,2017-12-13T16:00:00,2148
FMPP,2017-12-13T17:00:00,2120
FMPP,2017-12-13T18:00:00,2106
FMPP,2017-12-13T19:00:00,2097
FMPP,2017-12-13T20:00:00,2092
FMPP,2017-12-13T21:00:00,2088
FMPP,2017-12-13T22:00:00,2040
FMPP,2017-12-13T23:00:00,2037
FMPP,2017-12-14T00:00:00,2032
FMPP,2017-12-14T01:00:00,2026
FMPP,2017-12-14T02:00:00,2016
FMPP,2017-12-14T03:00:00,2001
FMPP,2017-12-14T04:00:00,1969
FMPP,2017-12-14T05:00:00,1874
FMPP,2017-12-24T13:00:00,1489
FMPP,2017-12-24T14:00:00,1776
FMPP,2017-12-24T15:00:00,1872
FMPP,2017-12-24T16:00:00,1920
FMPP,2017-12-24T17:00:00,1949
FMPP,2017-12-24T18:00:00,1968
FMPP,2017-12-24T19:00:00,1982
FMPP,2017-12-24T20:00:00,1992
FMPP,2017-12-24T21:00:00,2007
FMPP,2017-12-24T22:00:00,2000
FMPP,2017-12-24T23:00:00,1991
FMPP,2017-12-25T00:00:00,1978
FMPP,2017-12-25T01:00:00,1961
FMPP,2017-12-25T02:00:00,1936
FMPP,2017-12-25T03:00:00,1893
FMPP,2017-12-25T04:00:00,1807
FMPP,2017-12-25T05:00:00,1550
FMPP,2017-12-31T05:00:00,1686
FMPP,2018-02-01T06:00:00,1687
FMPP,2018-02-01T07:00:00,1875
FMPP,2018-02-01T08:00:00,1938
FMPP,2018-02-01T09:00:00,1970
FMPP,2018-02-01T10:00:00,1989
FMPP,2018-02-01T11:00:00,2001
FMPP,2018-02-01T12:00:00,2010
FMPP,2018-02-01T13:00:00,2017
FMPP,2018-02-01T14:00:00,2022
FMPP,2018-02-01T15:00:00,2004
FMPP,2018-02-01T16:00:00,1998
FMPP,2018-02-01T17:00:00,1990
FMPP,2018-02-01T18:00:00,1979
FMPP,2018-02-01T19:00:00,1965
FMPP,2018-02-01T20:00:00,1945
FMPP,2018-02-01T21:00:00,1915
FMPP,2018-02-01T22:00:00,1866
FMPP,2018-02-01T23:00:00,1766
FMPP,2018-02-02T00:00:00,1469
FMPP,2018-02-03T00:00:00,1573
FMPP,2018-02-03T01:00:00,1818
FMPP,2018-02-03T02:00:00,1900
FMPP,2018-02-03T03:00:00,1941
FMPP,2018-02-03T04:00:00,1966
FMPP,2018-02-03T05:00:00,1982
FMPP,2018-02-03T06:00:00,1994
FMPP,2018-02-03T07:00:00,2003
FMPP,2018-02-03T08:00:00,2009
FMPP,2018-02-03T09:00:00,2015
FMPP,2018-02-03T10:00:00,2019
FMPP,2018-02-03T11:00:00,2023
FMPP,2018-02-03T12:00:00,2020
FMPP,2018-02-03T13:00:00,2016
FMPP,2018-02-03T14:00:00,2012
FMPP,2018-02-03T15:00:00,2007
FMPP,2018-02-03T16:00:00,2000
FMPP,2018-02-03T17:00:00,1992
FMPP,2018-02-03T18:00:00,1982
FMPP,2018-02-03T19:00:00,1969
FMPP,2018-02-03T20:00:00,1949
FMPP,2018-02-03T21:00:00,1921
FMPP,2018-02-03T22:00:00,1873
FMPP,2018-02-03T23:00:00,1778
FMPP,2018-02-04T00:00:00,1491
FMPP,2018-02-05T00:00:00,1579
FMPP,2018-02-05T01:00:00,1822
FMPP,2018-02-05T02:00:00,1902
FMPP,2018-02-05T03:00:00,1943
FMPP,2018-02-05T04:00:00,1967
FMPP,2018-02-05T05:00:00,1983
FMPP,2018-02-05T06:00:00,1995
FMPP,2018-02-05T07:00:00,2003
FMPP,2018-02-05T08:00:00,2010
FMPP,2018-02-05T09:00:00,2016
FMPP,2018-02-05T10:00:00,2020
FMPP,2018-02-05T11:00:00,2024
FMPP,2018-02-05T12:00:00,2027
FMPP,2018-02-05T13:00:00,2029
FMPP,2018-02-05T14:00:00,2032
FMPP,2018-02-05T15:00:00,2024
FMPP,2018-02-05T16:00:00,2021
FMPP,2018-02-05T17:00:00,2018
FMPP,2018-02-05T18:00:00,2014
FMPP,2018-02-05T19:00:00,2009
FMPP,2018-02-05T20:00:00,2004
FMPP,2018-02-05T21:00:00,1997
FMPP,2018-02-05T22:00:00,1989
FMPP,2018-02-05T23:00:00,1978
FMPP,2018-02-06T00:00:00,1964
FMPP,2018-02-06T01:00:00,1944
FMPP,2018-02-06T02:00:00,1914
FMPP,2018-02-06T03:00:00,1863
FMPP,2018-02-06T04:00:00,1763
FMPP,2018-02-06T05:00:00,1462
FMPP,2018-03-07T14:00:00,1695
FMPP,2018-03-07T15:00:00,1880
FMPP,2018-03-07T16:00:00,1941
FMPP,2018-03-07T17:00:00,1972
FMPP,2018-03-07T18:00:00,1990
FMPP,2018-03-07T19:00:00,2003
FMPP,2018-03-07T20:00:00,2011
FMPP,2018-03-07T21:00:00,2018
FMPP,2018-03-07T22:00:00,1986
FMPP,2018-03-07T23:00:00,1974
FMPP,2018-03-08T00:00:00,1959
FMPP,2018-03-08T01:00:00,1938
FMPP,2018-03-08T02:00:00,1907
FMPP,2018-03-08T03:00:00,1855
FMPP,2018-03-08T04:00:00,1750
FMPP,2018-03-08T05:00:00,1436
FMPP,2018-03-21T05:00:00,1623
FMPP,2018-03-21T06:00:00,1843
FMPP,2018-03-21T07:00:00,1917
FMPP,2018-03-21T08:00:00,1954
FMPP,2018-03-21T09:00:00,1976
FMPP,2018-03-21T10:00:00,1990
FMPP,2018-03-21T11:00:00,2001
FMPP,2018-03-21T12:00:00,2009
FMPP,2018-03-21T13:00:00,2015
FMPP,2018-03-21T14:00:00,2020
FMPP,2018-03-21T15:00:00,2024
FMPP,2018-03-21T16:00:00,2027
FMPP,2018-03-21T17:00:00,2015
FMPP,2018-03-21T18:00:00,2010
FMPP,2018-03-21T19:00:00,2005
FMPP,2018-03-21T20:00:00,1998
FMPP,2018-03-21T21:00:00,1990
FMPP,2018-03-21T22:00:00,1980
FMPP,2018-03-21T23:00:00,1965
FMPP,2018-03-22T00:00:00,1946
FMPP,2018-03-22T01:00:00,1916
FMPP,2018-03-22T02:00:00,1867
FMPP,2018-03-22T03:00:00,1768
FMPP,2018-03-22T04:00:00,1473
FMPP,2018-03-23T20:00:00,1800
FMPP,2018-03-23T21:00:00,1932
FMPP,2018-03-23T22:00:00,1976
FMPP,2018-03-23T23:00:00,1998
FMPP,2018-03-24T00:00:00,1946
FMPP,2018-03-24T01:00:00,1917
FMPP,2018-03-24T02:00:00,1868
FMPP,2018-03-24T03:00:00,1770
FMPP,2018-03-24T04:00:00,1475
FPC,2016-01-01T02:00:00,5871
FPC,2016-01-10T21:00:00,5185
FPC,2016-03-14T04:00:00,4484
FPC,2016-03-14T06:00:00,4030
FPC,2016-03-25T23:00:00,5551
FPC,2016-04-16T19:00:00,6132
FPC,2016-07-16T03:00:00,8092
FPC,2016-07-16T04:00:00,6096
FPC,2016-07-16T05:00:00,6116
FPC,2016-07-21T04:00:00,7017
FPC,2016-09-11T00:00:00,8370
FPC,2016-09-14T05:00:00,5581
FPC,2016-09-18T04:00:00,6343
FPC,2016-10-08T04:00:00,5395
FPC,2016-12-04T05:00:00,4219
FPC,2017-01-15T04:00:00,4811
FPC,2017-01-15T05:00:00,4124
FPC,2017-02-14T06:00:00,4532
FPC,2017-02-14T07:00:00,5305
FPC,2017-02-14T08:00:00,5562
FPC,2017-02-14T09:00:00,5691
FPC,2017-02-14T10:00:00,5768
FPC,2017-02-14T11:00:00,5819
FPC,2017-02-14T12:00:00,5856
FPC,2017-02-14T13:00:00,5884
FPC,2017-02-14T14:00:00,5905
FPC,2017-02-14T15:00:00,5922
FPC,2017-02-14T16:00:00,5936
